날짜,행정구역별(1),전국,서울특별시,부산광역시,대구광역시,인천광역시,광주광역시,대전광역시,울산광역시,세종특별자치시,경기도,강원도,충청북도,충청남도,전라북도,전라남도,경상북도,경상남도,제주특별자치도
2014. 01,조출생률(천명당),9.6,9.5,8.3,8.6,9.8,10.3,10.2,11,10.3,10.1,7.7,9.9,10,9.2,8.9,9.5,9.8,10.6
2014. 02,조출생률(천명당),9.5,9,8,8.6,10,9.4,10.6,11.2,10,10,7.5,9.5,10.5,8.6,8.9,9.2,10.4,10.5
2014. 03,조출생률(천명당),8.8,8.6,7.4,7.8,9.1,9,9.3,10.2,10.2,9.6,7.3,9.1,9,7.8,8.2,8.7,9.4,9.5
2014. 04,조출생률(천명당),8.9,8.7,7.9,8.1,9.6,9.2,9.7,10.8,10.7,9.5,7,8.8,9.1,7.6,7.8,8.8,9.4,9.9
2014. 05,조출생률(천명당),8.3,8.1,7.4,7.7,8.7,8.1,9,10,9,8.9,6.9,8,8.6,7.2,7.5,7.7,8.7,8.6
2014. 06,조출생률(천명당),8.2,7.8,7.2,7.7,8.3,8.2,8.6,9.2,8.9,8.9,6.9,8.5,8.7,7.3,7.5,7.8,8.8,9.1
2014. 07,조출생률(천명당),8.4,8.2,7.4,7.8,8.9,8.4,9,9.6,10.4,9.1,7,8.5,9.2,7.4,7.8,8,8.6,8.7
2014. 08,조출생률(천명당),8.5,8.5,7.7,7.2,9.2,8.7,8.9,9.6,11.7,9,6.8,8.6,8.9,7.6,7.6,7.9,8.7,9.6
2014. 09,조출생률(천명당),9.1,9,7.9,8.4,9.5,9.2,9.5,10.4,11.2,9.8,7,9.1,9,8.2,8,8.4,9.6,9.7
2014. 10,조출생률(천명당),8.4,8.3,7.5,7.8,8.7,8.7,8.8,10.1,11.6,9.1,7.1,8.1,8.2,7.7,7.8,7.9,8.9,9.7
2014. 11,조출생률(천명당),7.8,7.6,6.9,7.1,8.2,7.6,8.6,9.2,10.3,8.3,6.4,7.6,7.7,6.9,7.3,7.4,7.9,7.7
2014. 12,조출생률(천명당),7.6,7.4,6.6,6.9,8.2,7.6,8,8.9,7.7,8.2,6.2,7,8.2,6.5,6.9,7.5,7.7,7.9
2015. 01,조출생률(천명당),9.7,9.5,8.7,8.9,10,9.9,10.4,11.2,15.6,10.3,8,9.7,9.8,9,9.4,9.5,9.7,10.4
2015. 02,조출생률(천명당),9.2,8.7,7.9,8.2,9.6,9.3,9.8,10.6,14.2,9.9,7,9.2,9.9,8.5,8.8,9,9.5,10
2015. 03,조출생률(천명당),9.3,9,8.2,8.9,9.3,9.1,10.1,10.7,13.9,10,8.1,9.5,10.1,8.1,8.6,9.3,9.6,9.9
2015. 04,조출생률(천명당),9.1,8.9,8.1,8.1,9.3,8.8,9.5,11,14.9,9.7,7.8,8.6,9.5,8.4,8.4,8.8,9.7,9.3
2015. 05,조출생률(천명당),8.5,8.3,7.3,7.8,8.7,8.2,9.1,9.7,14,9,6.9,8.4,9.4,7.4,7.9,8.1,8.6,8.1
2015. 06,조출생률(천명당),8.5,8.4,7.5,7.6,8.5,8,9.1,9.9,16,9.2,7,8.6,9,7.4,7.3,8,8.8,9.5
2015. 07,조출생률(천명당),8.5,8.2,7.5,7.9,9,8.3,9,10.9,14.2,9,6.8,8.6,8.7,7.6,7.6,8,8.6,9.1
2015. 08,조출생률(천명당),8.1,8.1,7.2,7.5,8.3,8.1,8.5,9,14.3,8.8,6.7,8,8.6,6.7,7.7,7.8,8,8.7
2015. 09,조출생률(천명당),8.7,8.4,8,8,9,9,9,9.9,15.5,9.3,7,8.7,8.9,7.3,8.1,8.6,9.1,8.4
2015. 10,조출생률(천명당),8.5,8.1,7.7,7.4,8.6,8.4,9,9.8,14.2,9,7.1,8.8,8.9,7.4,7.9,8.3,9,10
2015. 11,조출생률(천명당),8,7.9,7.3,7.5,8.1,8,8.4,9.3,14.6,8.4,6.5,8.2,8.5,6.8,7.4,7.7,8.2,8.8
2015. 12,조출생률(천명당),7.4,7.1,6.5,6.8,7.8,6.9,7.3,9.2,14.6,8,6.5,7.3,7.4,6.5,6.6,7,7.5,7.8
2016. 01,조출생률(천명당),9.1,8.9,8.3,8.6,9.3,9.7,8.8,10,15.9,9.6,6.9,9.5,9.7,8.4,9,8.8,9.2,9.9
2016. 02,조출생률(천명당),8.6,8.2,8,7.9,8.8,8.5,8.8,10.1,16.2,9.1,7.3,8.9,9.3,7.7,8.2,8.2,8.8,9.6
2016. 03,조출생률(천명당),8.8,8.6,8.1,8,8.7,8.6,9.4,10.2,16.2,9.3,7.4,9.2,9.4,7.4,8.3,8.6,9,9.8
2016. 04,조출생률(천명당),8.4,8.1,7.7,7.9,8.8,8.6,8.7,10.2,15.1,8.9,6.7,7.8,8.7,7.2,7.7,8.3,8.7,9.2
2016. 05,조출생률(천명당),7.9,7.7,7,7.5,8,7.9,8,9.7,13.6,8.5,6.2,8.3,8,7.2,6.9,7.7,8.3,9.2
2016. 06,조출생률(천명당),7.8,7.7,6.9,7.4,7.9,7.4,8.5,8.7,15.7,8.4,6.5,7.5,8.4,6.9,7.3,7.7,7.8,8
2016. 07,조출생률(천명당),7.8,7.7,6.7,6.9,8.2,7.7,8.2,8.9,13.3,8.5,6.6,8.3,8.4,6.6,7.1,7.5,7.8,8.4
2016. 08,조출생률(천명당),7.8,7.4,7.2,7.6,7.9,7.5,8.1,9.1,13.7,8.4,6.6,8.4,7.9,6.5,7.5,7.5,8,9.2
2016. 09,조출생률(천명당),8.2,7.8,7.4,7.9,8.6,7.9,9,10.2,15,8.8,6.7,8.1,8.6,7,7.2,7.8,8.5,8.7
2016. 10,조출생률(천명당),7.3,7.1,6.5,6.7,7.2,7.6,7.7,9.3,13.2,7.6,6,7.4,7.5,6.2,7,7.4,7.4,8.2
2016. 11,조출생률(천명당),7.2,6.9,6.9,6.8,7.6,7.2,7.3,8.6,14,7.7,6.3,7.6,7.7,6,6.8,6.8,7.5,7.7
2016. 12,조출생률(천명당),6.3,6.1,5.7,5.9,6.4,6.5,6.7,7.5,12,6.8,5.6,6,6.7,5.2,5.8,6.1,6.4,7.2
2017. 01,조출생률(천명당),8,7.7,7.1,7.4,8,8.3,7.9,9.5,16.2,8.5,6.4,7.9,8.7,7.2,8.2,8,8.2,8.9
2017. 02,조출생률(천명당),7.8,7.5,7,7.3,7.8,7.7,8.9,8.4,13.8,8.3,6.5,8,8.3,7.2,6.9,7.3,7.8,8.1
2017. 03,조출생률(천명당),7.6,7.4,6.8,7.2,7.7,7.7,8.1,9,14.4,8,6,7.9,8.3,6.7,7.5,7.3,7.7,8.4
2017. 04,조출생률(천명당),7.2,6.9,6.4,6.7,7.1,7.1,7.4,8.9,13.3,7.7,6.1,7.4,7.8,6.2,6.7,6.8,7.6,8
2017. 05,조출생률(천명당),7,6.6,6.3,6.8,6.9,6.9,7.1,7.8,13.9,7.5,5.8,7.3,7.4,6.1,6.1,6.9,7.2,7.8
2017. 06,조출생률(천명당),6.9,6.7,6.3,6.6,7.1,7.1,7,7.5,12.7,7.2,5.6,7.2,7.2,6.2,6.3,6.3,6.9,7.7
2017. 07,조출생률(천명당),6.8,6.5,5.8,6,7,6.7,7.3,7.7,12.2,7.2,5.7,7,7.3,6,6.4,6.7,6.9,7.2
2017. 08,조출생률(천명당),6.9,6.6,6.1,6.3,7.1,6.2,7.5,8.3,14.1,7.3,6.3,7.3,7.6,6,6.2,6.7,7.3,7.4
2017. 09,조출생률(천명당),7.1,6.9,6.3,6.3,7.4,6.8,7.1,8.2,14.6,7.6,6,7.5,7.8,6.3,6.8,6.8,7.2,8.8
2017. 10,조출생률(천명당),6.4,6.1,6,6,6.4,6.8,6.4,8,12.9,6.8,5.5,6.1,6.5,5.5,6.1,6.1,6.5,7.5
2017. 11,조출생률(천명당),6.4,6.2,5.7,6,6.5,6.2,6.3,7.7,11.8,6.8,5.7,6.9,6.9,5.7,6,6.1,6.3,7.8
2017. 12,조출생률(천명당),5.8,5.7,5.2,5.3,5.3,5.9,5.9,6.1,12,6.2,4.6,5.9,6.2,4.9,5.5,5.6,5.8,6.5
2018. 01,조출생률(천명당),7.4,6.9,6.4,6.8,7.7,7.3,7.4,8.2,14.6,8.1,6.7,7.8,8,6.4,6.7,6.9,7.3,8.5
2018. 02,조출생률(천명당),7,6.5,6.4,6.6,7.5,6.9,7,7.5,14,7.4,6.6,7.7,7.7,6.5,6.8,6.5,7.2,7.5
2018. 03,조출생률(천명당),6.9,6.4,6.2,6.4,7.1,7,6.5,8.1,13,7.3,5.6,7.1,7.7,5.7,6.7,6.8,7.1,8.1
2018. 04,조출생률(천명당),6.6,6.2,5.9,6.2,7.1,6.8,6.5,7.6,12.7,7,5.8,7,6.9,5.7,6.3,6,6.5,7.1
2018. 05,조출생률(천명당),6.4,6,5.7,6.1,6.6,6.5,6.8,7,12,6.9,5.2,6.5,6.8,5.3,6,6.2,6.7,7.1
2018. 06,조출생률(천명당),6.3,5.8,5.9,5.9,6.8,6.1,6.5,6.9,11.3,6.7,5,6.5,6.6,5.3,5.8,6.1,6.1,7.3
2018. 07,조출생률(천명당),6.2,5.9,5.2,5.6,6.6,5.8,6,6.9,13.5,6.7,5.3,7.1,6.7,5.2,5.7,5.9,6.2,7.2
2018. 08,조출생률(천명당),6.3,6,5.5,5.7,6.8,6.4,6,7.1,10.9,6.7,5.4,6.5,6.7,5.4,5.7,6,6.3,7.1
2018. 09,조출생률(천명당),6.2,5.9,5.3,5.5,6.8,6.2,5.8,6.9,11.7,6.7,5.5,6.4,6.9,5.4,5.9,5.6,5.8,7.1
2018. 10,조출생률(천명당),6.1,5.7,5.3,5.5,6.8,5.7,5.6,6.8,11.8,6.7,5.2,6,6.2,5.2,5.8,5.6,6,7.1
2018. 11,조출생률(천명당),6,5.8,5.1,5.3,6.8,5.5,6.2,6.6,13.2,6.4,4.8,6.2,6.4,5.2,5.5,5.7,6,7.4
2018. 12,조출생률(천명당),5.2,5,4.4,4.8,6,5,5.2,5.3,10.8,5.7,4.4,5.4,5.4,4.1,5,5.1,4.9,5.9
2019. 01,조출생률(천명당),6.9,6.4,5.7,6,7.8,6.3,6.6,7.8,14.7,7.6,6.6,7.1,7.4,5.5,7,6.5,7.1,8.1
2019. 02,조출생률(천명당),6.5,6.2,5.6,6,6.9,6.3,6.3,7.2,13.8,7.1,5.5,6.4,7.2,5.1,6.4,6,6.7,7.5
2019. 03,조출생률(천명당),6.2,5.9,5.4,5.9,6.8,5.8,6.5,6.8,13,6.6,5.6,6.4,6.6,5.2,6,6.1,5.8,7.3
2019. 04,조출생률(천명당),6.2,5.9,5.3,5.5,6.6,6.1,6.1,7.2,12.2,6.5,5.8,6.4,6.8,5.4,6,5.6,6.1,7.5
2019. 05,조출생률(천명당),5.8,5.6,5.1,5.3,6.4,5.7,5.8,6.5,12.6,6.2,5.4,5.7,6.1,5.1,5.9,5.2,5.5,6.2
2019. 06,조출생률(천명당),5.7,5.5,4.9,5.2,5.9,5.8,5.6,6.2,10.5,6.2,5.1,5.5,6.2,4.9,5.5,5.6,5.3,5.9
2019. 07,조출생률(천명당),5.8,5.6,4.8,5.1,6.1,5.9,5.4,6.3,11.2,6.3,5.4,6.1,6.3,4.5,5.8,5.3,5.5,6.6
2019. 08,조출생률(천명당),5.6,5.3,4.8,5.1,6.2,5.6,5.3,6.1,10.1,6.1,5.3,5.6,6,4.8,5.5,4.9,5.3,6.3
2019. 09,조출생률(천명당),5.7,5.5,4.8,5.4,5.9,5.6,5.5,6.4,10.3,6.3,4.8,5.3,5.6,5,5.8,5.1,5.7,6.6
2019. 10,조출생률(천명당),5.9,5.6,5,5.6,6.3,6,5.5,6.8,11.4,6.4,5.5,5.8,5.9,4.9,5.6,5.5,5.8,6.7
2019. 11,조출생률(천명당),5.6,5.3,4.8,5.5,5.9,5.6,5.3,6.3,11.2,6.1,5.3,5.2,5.9,4.9,5.4,5.3,5.4,6.4
2019. 12,조출생률(천명당),4.9,4.5,4.3,4.6,5.2,4.6,4.8,5.5,9.5,5.3,4.8,4.9,5.1,4.1,4.9,4.2,4.7,6.4
2020. 01,조출생률(천명당),6.1,5.8,5.5,5.4,6.2,5.7,5.9,7.3,12.9,6.7,5.6,6.3,6.7,4.9,6.1,5.7,5.8,7.7
2020. 02,조출생률(천명당),5.6,5.2,4.6,5.1,5.7,5.3,5.8,5.7,11.3,6.2,5.4,5.8,5.9,4.6,5.6,5.4,5.5,6.7
2020. 03,조출생률(천명당),5.6,5.1,4.7,4.8,5.9,5.4,5.3,6.1,11.3,6.1,5.6,5.4,6.2,4.8,5.8,5.2,5.3,6
2020. 04,조출생률(천명당),5.5,5.2,4.6,5,5.9,5.2,5.1,6.4,11.2,6,5.5,5.7,6.2,5,5.2,5.2,5.4,6.2
2020. 05,조출생률(천명당),5.3,4.9,4.6,4.6,5.5,4.9,5.1,5.7,8.6,5.9,5,5.4,5.4,4.5,5.2,4.9,5,5.5
2020. 06,조출생률(천명당),5.3,5,4.5,4.8,5.4,4.9,5,5.3,9.7,5.8,5.4,5.5,5.7,4.1,5.1,4.7,5.1,5.9
2020. 07,조출생률(천명당),5.3,4.9,4.5,4.9,5.6,5,4.5,6.2,10.6,5.8,4.8,5.3,5.8,4.4,5.6,4.7,5.2,5.9
2020. 08,조출생률(천명당),5.1,4.8,4.3,4.4,5.4,4.9,5.1,5.7,9.5,5.7,4.6,5.4,5.6,4.6,5.3,4.6,4.8,5.9
2020. 09,조출생률(천명당),5.6,5.3,5,4.8,5.5,5.4,5.4,6,8.9,6.2,5.4,5.5,5.8,4.7,5.4,5.2,5.6,6.2
2020. 10,조출생률(천명당),5,4.8,4.2,4.4,5.1,4.9,4.9,5.5,9.6,5.6,5,5.3,5.1,4.2,4.8,4.8,4.7,5.4
2020. 11,조출생률(천명당),4.8,4.4,3.8,3.9,5,4.6,4.9,5,8.9,5.3,4.7,4.8,5.3,4.3,4.8,4.4,4.4,5
2020. 12,조출생률(천명당),4.5,4.3,3.6,3.5,4.7,4.6,4.4,4.9,8.1,5.2,4.7,4.7,4.4,4.2,4.4,3.9,4.1,5.4
2021. 01,조출생률(천명당),5.7,5.5,4.8,4.9,6,6,5.5,6,11.4,6.4,5.7,5.7,5.8,4.9,5.6,5.1,5.3,6.3
2021. 02,조출생률(천명당),5.4,5.1,4.3,4.7,5.6,6.2,5.3,5.9,10.7,6.2,5,5.5,5.6,4.6,4.9,5.1,5.2,6
2021. 03,조출생률(천명당),5.5,5.3,4.7,4.6,5.3,5.7,5.9,5.8,11.9,6.2,5.3,5.5,6,4.3,4.8,5.1,5.1,7
